id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
d5ef384d-0e05-4751-95a0-e58b1a4101d3,63e1b0ce-5e28-4679-88bf-5196406a822a,USA vs Bosnia & Herzegovina,Mundial 2026,2026-07-02 00:00:00+00,Empate,4.908800000000002,1,lost,-1,2026-07-02 02:11:03.43+00,,2026-06-30 17:27:06.47756+00,,0,false,normal,,,
d5f22376-fbba-4202-8b22-1f5aa894d562,d1492637-27b0-4279-85de-e9fecf57b2d9,Tunisia vs Netherlands,Mundial 2026,2026-06-25 23:00:00+00,Netherlands gana,1.12625,1,won,0.13,2026-06-26 02:11:06.701+00,,2026-06-23 07:46:24.500914+00,,1.13,false,normal,,,
d632009a-45fe-47f8-9b8e-3fac3a898bcf,d1492637-27b0-4279-85de-e9fecf57b2d9,Switzerland vs Colombia,Mundial 2026,2026-07-07 20:00:00+00,Colombia gana,2.2708333333333335,1,lost,-1,2026-07-07 22:53:08.81+00,,2026-07-05 18:01:28.14978+00,,0,false,normal,,,
d79ab719-5b48-439e-b114-c1fc77bfc72e,63e1b0ce-5e28-4679-88bf-5196406a822a,Canada vs Qatar,Grupo B · Mundial 2026,2026-06-18 22:00:00+00,Canada gana,1.2696,1,won,0.27,2026-06-19 02:11:04.39+00,,2026-06-15 06:43:52.975654+00,,1.27,false,normal,,,
d7e22061-05b8-47cb-9a42-89ff25c5033e,c1fb6215-8e0b-4b88-afac-2486a03e329c,Ecuador vs Germany,Mundial 2026,2026-06-25 20:00:00+00,Germany gana,1.7,1,lost,-1,2026-06-26 02:11:04.192+00,,2026-06-11 10:12:23.917097+00,,0,false,normal,,,
d7f55972-d61f-4cad-a83c-3a56a0b5d8b9,14915f3f-b191-4113-823c-9609f9e6c440,France vs England,Grupo I · Mundial 2026,2026-07-18 21:00:00+00,France gana,2.22,1,pending,,,,2026-07-15 22:26:28.672016+00,,0,false,normal,,,
d7fdabe8-2b32-493f-a734-aa1c278598c1,14915f3f-b191-4113-823c-9609f9e6c440,Japan vs Sweden,Mundial 2026,2026-06-25 23:00:00+00,Empate,3.4611999999999994,1,won,2.46,2026-06-26 02:11:05.75+00,,2026-06-23 10:41:52.842616+00,,3.46,false,normal,,,
d8212437-7ae9-47ce-a100-55b106093419,062caa7e-0770-4e66-bed9-fc6787051f37,Ghana vs Panama,Mundial 2026,2026-06-17 23:00:00+00,Empate,3.216086956521739,1,lost,-1,2026-06-18 02:11:04.857+00,,2026-06-17 18:52:17.527688+00,,0,false,normal,,,
d855785c-d3e0-461f-b2a2-972948eeaa2f,610d1485-9fa9-45cf-9dab-11cfd00e9275,Turkey vs Paraguay,Mundial 2026,2026-06-20 03:00:00+00,Empate,3.17,1,lost,-1,2026-06-20 10:58:59.646+00,,2026-06-11 13:25:21.598372+00,,0,false,normal,,,
d89f02c3-a0dd-4d5c-8c00-d773094fd053,610d1485-9fa9-45cf-9dab-11cfd00e9275,Iran vs New Zealand,Mundial 2026,2026-06-16 01:00:00+00,Empate,3.51,1,won,2.51,2026-06-16 10:31:32.552+00,,2026-06-11 13:24:05.703688+00,,3.51,false,normal,,,
d8a8ef6a-df38-45dd-a55a-4777bc80fecb,c1fb6215-8e0b-4b88-afac-2486a03e329c,South Korea vs Czech Republic,Mundial 2026,2026-06-12 02:00:00+00,South Korea gana,2.87,1,won,1.87,2026-06-12 08:52:59.802+00,,2026-06-11 09:46:52.882885+00,,2.87,false,normal,,,
d8ad3d78-fd5d-40df-85df-352a60d03895,63e1b0ce-5e28-4679-88bf-5196406a822a,Argentina vs Cape Verde,Mundial 2026,2026-07-03 22:00:00+00,Argentina gana,1.1672,1,won,0.17,2026-07-04 02:11:04.927+00,,2026-06-30 17:27:28.894454+00,,1.17,false,normal,,,
d8ef1031-bb67-40bb-88fd-56cbdc5e6f85,c1fb6215-8e0b-4b88-afac-2486a03e329c,Netherlands vs Japan,Mundial 2026,2026-06-14 20:00:00+00,Japan gana,3.7,1,lost,-1,2026-06-15 02:11:04.027+00,,2026-06-11 09:47:52.837609+00,,0,false,normal,,,
d908c3c3-f3fb-4ed6-8310-79574eaf5de5,14915f3f-b191-4113-823c-9609f9e6c440,USA vs Australia,Mundial 2026,2026-06-19 19:00:00+00,Australia gana,5.353749999999999,1,lost,-1,2026-06-20 02:11:03.245+00,,2026-06-17 14:42:26.001299+00,,0,false,normal,,,
d922b62f-0e88-4178-90bb-a824f5552da0,610d1485-9fa9-45cf-9dab-11cfd00e9275,Turkey vs USA,Mundial 2026,2026-06-26 02:00:00+00,USA gana,2.51,1,lost,-1,2026-06-26 19:19:31.987+00,,2026-06-11 13:27:09.881045+00,,0,false,normal,,,
d9e566b7-737b-4650-beed-20f3a0cd88bf,c1fb6215-8e0b-4b88-afac-2486a03e329c,Switzerland vs Algeria,Mundial 2026,2026-07-03 03:00:00+00,Switzerland gana,1.9852,1,won,0.99,2026-07-04 02:11:01.464+00,,2026-06-28 20:43:00.517278+00,,1.99,false,normal,,,
da3224c7-d447-4329-8d1c-862edd2b552e,d1492637-27b0-4279-85de-e9fecf57b2d9,Brazil vs Morocco,Mundial 2026,2026-06-13 22:00:00+00,Morocco gana,5.692399999999999,1,lost,-1,2026-06-14 00:14:32.776+00,,2026-06-12 08:58:04.956485+00,,0,false,normal,,,
da3ce586-7152-4c78-9696-7b609057d824,004c046c-7af9-4051-a3d0-c9626351a705,Ecuador vs Germany,Mundial 2026,2026-06-25 20:00:00+00,Empate,3.821249999999999,1,lost,-1,2026-06-26 02:11:04.311+00,,2026-06-21 14:28:29.722457+00,,0,false,normal,,,
da540061-1d81-48e1-a65c-294f2f1776fa,14915f3f-b191-4113-823c-9609f9e6c440,Turkey vs Paraguay,Mundial 2026,2026-06-20 03:00:00+00,Empate,3.4244,1,lost,-1,2026-06-20 10:58:59.986+00,,2026-06-19 07:04:12.017888+00,,0,false,normal,,,
daa182f5-02a0-4422-af78-f2e3215bfcfb,062caa7e-0770-4e66-bed9-fc6787051f37,Sweden vs Tunisia,Mundial 2026,2026-06-15 02:00:00+00,Sweden gana,1.8921739130434785,1,won,0.89,2026-06-15 11:34:59.01+00,,2026-06-13 14:05:30.057691+00,,1.89,false,normal,,,
dada18f3-e135-4442-82ec-6e4af1be25f0,c1fb6215-8e0b-4b88-afac-2486a03e329c,South Africa vs Canada,Grupo A · Mundial 2026,2026-06-28 19:00:00+00,Empate,1.5881250000000002,1,lost,-1,2026-06-29 02:11:02.915+00,,2026-06-28 20:43:42.590989+00,,0,false,normal,,,
dae46eda-733a-43ab-8707-e12e0ee233e0,d1492637-27b0-4279-85de-e9fecf57b2d9,Argentina vs Egypt,Mundial 2026,2026-07-07 16:00:00+00,Argentina gana,1.3879166666666665,1,won,0.39,2026-07-07 18:19:17.006+00,,2026-07-05 18:01:21.750196+00,,1.39,false,normal,,,
db0ed111-a93b-4180-beab-e47c76a19bc5,14915f3f-b191-4113-823c-9609f9e6c440,Oklahoma City Thunder vs San Antonio Spurs,NBA,2026-05-31 00:10:00+00,Oklahoma City Thunder gana,1.73,30,lost,-30,2026-05-31 12:05:11.947+00,,2026-05-30 21:39:22.011017+00,,0,true,normal,,,
dc2c4f9a-527f-4d8d-b8aa-70d543f9df2c,004c046c-7af9-4051-a3d0-c9626351a705,Canada vs Bosnia & Herzegovina,Mundial 2026,2026-06-12 19:00:00+00,Canada gana,1.88,1,lost,-1,2026-06-12 20:59:57.223+00,,2026-06-11 09:53:35.532569+00,,0,false,normal,,,
dc45c9b4-3706-4f20-8ab8-9170944ce023,d1492637-27b0-4279-85de-e9fecf57b2d9,England vs Argentina,Mundial 2026,2026-07-15 19:00:00+00,Empate,2.9871999999999996,1,lost,-1,2026-07-15 22:35:42.709+00,,2026-07-13 06:38:59.843675+00,,0,false,normal,,,
dc6cb1d3-9cf7-44dd-8d59-026465eb3c3a,14915f3f-b191-4113-823c-9609f9e6c440,Austria vs Jordan,Mundial 2026,2026-06-17 04:00:00+00,Austria gana,1.32875,1,won,0.33,2026-06-18 02:11:02.455+00,,2026-06-14 00:50:21.665458+00,,1.33,false,normal,,,
dc9eeb85-20d5-4114-a9b7-c248260027f1,d1492637-27b0-4279-85de-e9fecf57b2d9,Brazil vs Japan,Mundial 2026,2026-06-29 17:00:00+00,Brazil gana,1.7083999999999997,1,won,0.71,2026-06-29 22:52:46.117+00,,2026-06-29 09:51:59.801316+00,,1.71,false,normal,,,
dd4c9e6c-3f0b-4154-9058-303fa533f04d,63e1b0ce-5e28-4679-88bf-5196406a822a,Croatia vs Ghana,Grupo L · Mundial 2026,2026-06-27 21:00:00+00,Ghana gana,5.42,1,lost,-1,2026-06-28 02:11:11.14+00,,2026-06-16 09:45:14.919497+00,,0,false,normal,,,
de1b6b35-9689-4e3f-acab-6634a28fd50a,14915f3f-b191-4113-823c-9609f9e6c440,Colombia vs DR Congo,Mundial 2026,2026-06-24 02:00:00+00,Empate,3.9386956521739136,1,lost,-1,2026-06-25 02:11:03.328+00,,2026-06-23 10:41:01.481692+00,,0,false,normal,,,
de8dabd7-6f63-4b59-8f54-b26f9c7766d2,d1492637-27b0-4279-85de-e9fecf57b2d9,Czech Republic vs Mexico,Mundial 2026,2026-06-25 01:00:00+00,Mexico gana,1.9172,1,won,0.92,2026-06-25 10:08:20.058+00,,2026-06-23 07:46:47.168606+00,,1.92,false,normal,,,
deee3952-9a0b-48bd-86f3-6e41c5e49450,004c046c-7af9-4051-a3d0-c9626351a705,Egypt vs Iran,Mundial 2026,2026-06-27 03:00:00+00,Empate,2.6683333333333334,1,won,1.67,2026-06-27 10:21:26.998+00,,2026-06-24 12:53:26.144958+00,,2.67,false,normal,,,
df4ec291-ac36-4d71-bf42-618b860f589a,062caa7e-0770-4e66-bed9-fc6787051f37,Uruguay vs Spain,Mundial 2026,2026-06-27 00:00:00+00,Spain gana,1.5066666666666668,1,won,0.51,2026-06-27 02:11:05.512+00,,2026-06-25 18:40:06.951643+00,,1.51,false,normal,,,
df57c666-5a38-43d7-a1ec-27b82c7d1ae1,d1492637-27b0-4279-85de-e9fecf57b2d9,Portugal vs Croatia,Mundial 2026,2026-07-02 23:00:00+00,Empate,3.5715999999999997,1,lost,-1,2026-07-03 02:11:03.023+00,,2026-06-29 09:53:19.253703+00,,0,false,normal,,,
df5ee01c-79e8-453b-8818-c7f87a97c8f2,c1fb6215-8e0b-4b88-afac-2486a03e329c,Ivory Coast vs Ecuador,Mundial 2026,2026-06-14 23:00:00+00,Ivory Coast gana,3.59,1,won,2.59,2026-06-15 02:11:04.817+00,,2026-06-11 09:47:59.887238+00,,3.59,false,normal,,,
df91f6c3-2aba-40d1-beac-81e25bf0278f,d1492637-27b0-4279-85de-e9fecf57b2d9,Brazil vs Norway,Mundial 2026,2026-07-05 20:00:00+00,Brazil gana,1.7808333333333335,1,lost,-1,2026-07-06 02:11:02.703+00,,2026-07-05 18:00:38.620566+00,,0,false,normal,,,
e03ccdbe-c766-43d3-bb4a-b580feaca07d,610d1485-9fa9-45cf-9dab-11cfd00e9275,Netherlands vs Sweden,Mundial 2026,2026-06-20 17:00:00+00,Netherlands gana,1.63,1,won,0.63,2026-06-21 02:11:03.485+00,,2026-06-11 13:25:27.170898+00,,1.63,false,normal,,,
e0694a02-4468-43eb-9a5a-44733b0ba04a,062caa7e-0770-4e66-bed9-fc6787051f37,Mexico vs Ecuador,Mundial 2026,2026-07-01 01:00:00+00,Mexico gana,2.2588000000000004,1,won,1.26,2026-07-01 18:47:08.042+00,,2026-06-30 16:07:24.319641+00,,2.26,false,normal,,,
e0d21414-55ec-4aa7-b7f8-f2af5a940e20,d1492637-27b0-4279-85de-e9fecf57b2d9,Iraq vs Norway,Mundial 2026,2026-06-16 22:00:00+00,Norway gana,1.2047999999999999,1,won,0.2,2026-06-17 02:11:03.907+00,,2026-06-12 09:04:04.343097+00,,1.2,false,normal,,,
e1d12143-ad7d-4487-9417-f5b64e118baf,c1fb6215-8e0b-4b88-afac-2486a03e329c,Spain vs Saudi Arabia,Mundial 2026,2026-06-21 16:00:00+00,Empate,9.7,1,lost,-1,2026-06-22 02:11:03.022+00,,2026-06-11 09:53:08.922867+00,,0,false,normal,,,
e1e1defd-c745-423f-89b1-20eca31fada0,062caa7e-0770-4e66-bed9-fc6787051f37,Spain vs Saudi Arabia,Mundial 2026,2026-06-21 16:00:00+00,Spain gana,1.1047826086956523,1,won,0.1,2026-06-22 02:11:03.349+00,,2026-06-17 19:00:55.220424+00,,1.1,false,normal,,,
e298b5f8-5792-4724-9fc8-8bdee61a6c18,c1fb6215-8e0b-4b88-afac-2486a03e329c,Paraguay vs Australia,Mundial 2026,2026-06-26 02:00:00+00,Empate,3.16,1,won,2.16,2026-06-26 19:19:30.884+00,,2026-06-11 10:12:09.715531+00,,3.16,false,normal,,,
e3d6c5e1-3132-4c50-a242-ba7a33d417e4,062caa7e-0770-4e66-bed9-fc6787051f37,Curaçao vs Ivory Coast,Mundial 2026,2026-06-25 20:00:00+00,Empate,8.43625,1,lost,-1,2026-06-26 02:11:03.275+00,,2026-06-21 16:46:47.29115+00,,0,false,normal,,,
e425d078-1a2b-480b-a1f4-c0d764e75b12,d1492637-27b0-4279-85de-e9fecf57b2d9,Tunisia vs Japan,Mundial 2026,2026-06-21 04:00:00+00,Empate,4.109583333333334,1,lost,-1,2026-06-22 02:11:02.692+00,,2026-06-18 06:12:34.917486+00,,0,false,normal,,,
e44048f4-cf4e-4ab2-b678-58439374f1f8,610d1485-9fa9-45cf-9dab-11cfd00e9275,Panama vs England,Mundial 2026,2026-06-27 21:00:00+00,England gana,1.2673333333333332,1,won,0.27,2026-06-28 02:11:12.56+00,,2026-06-11 13:27:47.401469+00,,1.27,false,normal,,,
e467b966-5f8d-41a6-8740-22e032267f32,d1492637-27b0-4279-85de-e9fecf57b2d9,Morocco vs Haiti,Mundial 2026,2026-06-24 22:00:00+00,Morocco gana,1.1808,1,won,0.18,2026-06-25 02:11:05.99+00,,2026-06-23 07:46:49.971482+00,,1.18,false,normal,,,
e47c79db-2812-4194-823b-9d7a2ebc1a52,63e1b0ce-5e28-4679-88bf-5196406a822a,Czech Republic vs South Africa,Grupo A · Mundial 2026,2026-06-18 16:00:00+00,Czech Republic gana,1.77,1,lost,-1,2026-06-19 02:11:01.302+00,,2026-06-15 06:43:14.846003+00,,0,false,normal,,,
e62a37d0-1a86-41d0-9898-0a5c56c2b52a,14915f3f-b191-4113-823c-9609f9e6c440,Haiti vs Scotland,Mundial 2026,2026-06-14 01:00:00+00,Scotland gana,1.55,1,won,0.55,2026-06-14 04:50:51.084+00,,2026-06-11 13:21:00.369572+00,,1.55,false,normal,,,
e66b041f-8e1f-4041-8520-e97cfe719f39,d1492637-27b0-4279-85de-e9fecf57b2d9,Argentina vs Switzerland,Mundial 2026,2026-07-12 01:00:00+00,Empate,3.5620000000000003,1,lost,-1,2026-07-13 02:08:47.367+00,,2026-07-08 12:43:17.775663+00,,0,false,normal,,,
e679fcac-32b7-44ca-9491-08e8bbc3178a,d1492637-27b0-4279-85de-e9fecf57b2d9,France vs Spain,Mundial 2026,2026-07-14 19:00:00+00,Spain gana,3.250833333333333,1,won,2.25,2026-07-14 23:33:33.419+00,,2026-07-13 06:38:53.569828+00,,3.25,false,normal,,,
e6b9606b-d5c2-4595-b23b-65d9f183420f,c1fb6215-8e0b-4b88-afac-2486a03e329c,Iraq vs Norway,Mundial 2026,2026-06-16 22:00:00+00,Norway gana,1.25,1,won,0.25,2026-06-17 02:11:03.232+00,,2026-06-11 09:48:48.472073+00,,1.25,false,normal,,,
e6db0154-eb3b-488b-b3a5-abf38c056a8c,d1492637-27b0-4279-85de-e9fecf57b2d9,Spain vs Saudi Arabia,Mundial 2026,2026-06-21 16:00:00+00,Spain gana,1.1020833333333333,1,won,0.1,2026-06-22 02:11:03.452+00,,2026-06-18 06:12:38.897489+00,,1.1,false,normal,,,
e6f54ab8-7481-44ef-9c1f-bfcdd43f274a,004c046c-7af9-4051-a3d0-c9626351a705,Turkey vs Paraguay,Mundial 2026,2026-06-20 03:00:00+00,Empate,3.3633333333333333,1,lost,-1,2026-06-20 10:58:59.872+00,,2026-06-18 06:30:46.474625+00,,0,false,normal,,,
e700bb00-682e-4f6b-a0cb-eff616c5bebb,14915f3f-b191-4113-823c-9609f9e6c440,France vs Sweden,Mundial 2026,2026-06-30 21:00:00+00,France gana,1.29,1,won,0.29,2026-07-01 02:11:04.889+00,,2026-06-27 11:35:24.774151+00,,1.29,false,normal,,,
e711db47-f8bb-4e0c-a95e-67e0a4dff683,d1492637-27b0-4279-85de-e9fecf57b2d9,Paraguay vs Australia,Mundial 2026,2026-06-26 02:00:00+00,Empate,2.2444,1,won,1.24,2026-06-26 19:19:31.527+00,,2026-06-23 07:46:22.641896+00,,2.24,false,normal,,,
e7adc4b5-9686-459d-89b8-6a37c25fcafb,63e1b0ce-5e28-4679-88bf-5196406a822a,New Zealand vs Belgium,Grupo G · Mundial 2026,2026-06-27 03:00:00+00,Belgium gana,1.2236842105263157,1,won,0.22,2026-06-27 10:21:27.46+00,,2026-06-16 09:43:34.963884+00,,1.22,false,normal,,,
e7dff428-1891-4a88-b50d-35124cb14de4,004c046c-7af9-4051-a3d0-c9626351a705,Colombia vs Portugal,Mundial 2026,2026-06-27 23:30:00+00,Colombia gana,3.9749999999999996,1,lost,-1,2026-06-28 02:11:13.888+00,,2026-06-24 12:53:40.056876+00,,0,false,normal,,,
e7f6e730-cc08-4b2e-ad44-dd2fe62f54df,14915f3f-b191-4113-823c-9609f9e6c440,Colombia vs Portugal,Mundial 2026,2026-06-27 23:30:00+00,Empate,3.7179166666666674,1,won,2.72,2026-06-28 02:11:14.114+00,,2026-06-26 19:20:45.140919+00,,3.72,false,normal,,,
e86ff274-2f6d-47f7-b268-58b2cd0bec26,d1492637-27b0-4279-85de-e9fecf57b2d9,Portugal vs Spain,Mundial 2026,2026-07-06 19:00:00+00,Spain gana,1.926249999999999,1,won,0.93,2026-07-07 02:11:02.83+00,,2026-07-05 18:01:09.095588+00,,1.93,false,normal,,,
e90eab6b-d16e-42e9-bc6e-3d6f893b24d5,c1fb6215-8e0b-4b88-afac-2486a03e329c,Czech Republic vs Mexico,Mundial 2026,2026-06-25 01:00:00+00,Mexico gana,1.79,1,won,0.79,2026-06-25 10:08:19.584+00,,2026-06-11 10:12:30.489845+00,,1.79,false,normal,,,
e912c224-1ec1-4ae4-abc2-9e55ae668e21,63e1b0ce-5e28-4679-88bf-5196406a822a,Germany vs Ivory Coast,Grupo E · Mundial 2026,2026-06-20 20:00:00+00,Germany gana,1.5455999999999996,1,won,0.55,2026-06-21 02:11:05.343+00,,2026-06-16 09:42:06.512612+00,,1.55,false,normal,,,
e98d2d09-8afc-47cb-9649-786f6f93b07a,d1492637-27b0-4279-85de-e9fecf57b2d9,Brazil vs Haiti,Mundial 2026,2026-06-20 01:00:00+00,Brazil gana,1.1050000000000002,1,won,0.11,2026-06-20 10:58:58.842+00,,2026-06-18 06:11:57.539973+00,,1.11,false,normal,,,
ea73386c-7363-44dd-95a4-d8ffc01823ee,d1492637-27b0-4279-85de-e9fecf57b2d9,Japan vs Sweden,Mundial 2026,2026-06-25 23:00:00+00,Japan gana,1.9368,1,lost,-1,2026-06-26 02:11:05.631+00,,2026-06-23 07:46:28.760031+00,,0,false,normal,,,
eb551a00-f7e9-4bfc-8d89-31c1b479d163,062caa7e-0770-4e66-bed9-fc6787051f37,Turkey vs USA,Mundial 2026,2026-06-26 02:00:00+00,USA gana,1.9175999999999995,1,lost,-1,2026-06-26 19:19:32.322+00,,2026-06-23 06:19:20.687002+00,,0,false,normal,,,
ec63806b-c2c2-4075-ba6a-9868aa6bcaab,c1fb6215-8e0b-4b88-afac-2486a03e329c,DR Congo vs Uzbekistan,Mundial 2026,2026-06-27 23:30:00+00,DR Congo gana,2.29,1,won,1.29,2026-06-28 02:11:14.349+00,,2026-06-11 10:10:56.182806+00,,2.29,false,normal,,,
ed7bdc03-a34c-4d18-95d4-e1ab7acef0b8,d1492637-27b0-4279-85de-e9fecf57b2d9,Curaçao vs Ivory Coast,Mundial 2026,2026-06-25 20:00:00+00,Ivory Coast gana,1.15,1,won,0.15,2026-06-26 02:11:03.835+00,,2026-06-23 07:46:34.666811+00,,1.15,false,normal,,,
ef68901a-458d-4495-b8d7-f21a3e20883a,c1fb6215-8e0b-4b88-afac-2486a03e329c,USA vs Belgium,Mundial 2026,2026-07-07 00:00:00+00,USA gana,2.7612500000000004,1,lost,-1,2026-07-07 02:11:03.615+00,,2026-07-04 07:08:32.561809+00,,0,false,normal,,,
efd701ef-20f7-4388-8f94-68c656ebbb75,610d1485-9fa9-45cf-9dab-11cfd00e9275,Colombia vs Portugal,Mundial 2026,2026-06-27 23:30:00+00,Portugal gana,2.1025,1,lost,-1,2026-06-28 02:11:13.425+00,,2026-06-11 13:27:50.521711+00,,0,false,normal,,,
f026ebda-ec80-44e0-bd11-5028d351cc36,14915f3f-b191-4113-823c-9609f9e6c440,Brazil vs Japan,Mundial 2026,2026-06-29 17:00:00+00,Empate,3.744782608695652,1,lost,-1,2026-06-29 22:52:46.564+00,,2026-06-26 19:21:21.525732+00,,0,false,normal,,,
f0546821-706c-404c-8521-be593a733a08,004c046c-7af9-4051-a3d0-c9626351a705,Austria vs Jordan,Mundial 2026,2026-06-17 04:00:00+00,Austria gana,1.35,1,won,0.35,2026-06-18 02:11:02.088+00,,2026-06-11 10:13:37.562787+00,,1.35,false,normal,,,
f0a2f3a8-9d41-4e82-aef3-6016cf821ec2,610d1485-9fa9-45cf-9dab-11cfd00e9275,South Africa vs South Korea,Mundial 2026,2026-06-25 01:00:00+00,South Korea gana,1.93,1,lost,-1,2026-06-25 10:08:20.645+00,,2026-06-11 13:26:49.153175+00,,0,false,normal,,,
f0b918ca-fdce-4d30-8fb4-caed696bb7cf,63e1b0ce-5e28-4679-88bf-5196406a822a,Canada vs Morocco,Mundial 2026,2026-07-04 17:00:00+00,Morocco gana,1.7720000000000002,1,won,0.77,2026-07-05 02:11:02.164+00,,2026-06-30 17:27:38.445704+00,,1.77,false,normal,,,
f11d9cc1-926a-4403-b7e9-98d8207d0a86,610d1485-9fa9-45cf-9dab-11cfd00e9275,Ivory Coast vs Ecuador,Mundial 2026,2026-06-14 23:00:00+00,Ivory Coast gana,3.59,1,won,2.59,2026-06-15 02:11:05.045+00,,2026-06-11 13:23:37.382904+00,,3.59,false,normal,,,
f125db19-5e3e-4118-8f16-b071581f85fc,c1fb6215-8e0b-4b88-afac-2486a03e329c,Spain vs Austria,Mundial 2026,2026-07-02 19:00:00+00,Spain gana,1.2879999999999998,1,won,0.29,2026-07-03 02:11:01.986+00,,2026-06-28 20:42:44.542814+00,,1.29,false,normal,,,
f26aefa4-2c48-4774-8026-089fd93dc0be,062caa7e-0770-4e66-bed9-fc6787051f37,USA vs Bosnia & Herzegovina,Mundial 2026,2026-07-02 00:00:00+00,USA gana,1.57,1,won,0.57,2026-07-02 02:11:02.412+00,,2026-06-25 18:41:29.754942+00,,1.57,false,normal,,,
f2b95041-0c96-4dea-8ce4-1b0f80628c89,062caa7e-0770-4e66-bed9-fc6787051f37,Ecuador vs Curaçao,Mundial 2026,2026-06-21 00:00:00+00,Empate,10.925652173913045,1,won,9.93,2026-06-21 02:11:06.438+00,,2026-06-17 19:00:36.08057+00,,10.93,false,normal,,,
f32a231d-0832-42ee-a9fb-a27faa4ca94c,d1492637-27b0-4279-85de-e9fecf57b2d9,Scotland vs Morocco,Mundial 2026,2026-06-19 22:00:00+00,Morocco gana,1.7316666666666665,1,won,0.73,2026-06-20 02:11:04.69+00,,2026-06-18 06:11:54.274891+00,,1.73,false,normal,,,
f34cecbb-bae7-4c17-855d-c7a0f596479b,c1fb6215-8e0b-4b88-afac-2486a03e329c,Spain vs Belgium,Mundial 2026,2026-07-10 19:00:00+00,Spain gana,1.6292,1,won,0.63,2026-07-11 02:08:48.187+00,,2026-07-08 07:21:03.606307+00,,1.63,false,normal,,,
f3c40d09-c9e0-4f3e-9728-ed6058b92d0e,004c046c-7af9-4051-a3d0-c9626351a705,Senegal vs Iraq,Mundial 2026,2026-06-26 19:00:00+00,Empate,5.353500000000001,1,lost,-1,2026-06-27 02:11:03.534+00,,2026-06-21 14:29:09.838753+00,,0,false,normal,,,
f45a1caa-eafe-4a8a-adb8-49ebeaa52147,c1fb6215-8e0b-4b88-afac-2486a03e329c,New Zealand vs Egypt,Mundial 2026,2026-06-22 01:00:00+00,Egypt gana,1.73,1,won,0.73,2026-06-23 02:11:01.841+00,,2026-06-11 09:53:22.45149+00,,1.73,false,normal,,,
f48168be-3bb7-4525-b0e4-0a4d3671534b,c1fb6215-8e0b-4b88-afac-2486a03e329c,Portugal vs Uzbekistan,Mundial 2026,2026-06-23 17:00:00+00,Portugal gana,1.27,1,won,0.27,2026-06-24 02:11:01.959+00,,2026-06-11 09:53:39.547628+00,,1.27,false,normal,,,
f4858783-8c69-434d-a320-7543bdc1d8ee,062caa7e-0770-4e66-bed9-fc6787051f37,Canada vs Bosnia & Herzegovina,Mundial 2026,2026-06-12 19:00:00+00,Canada gana,1.83,1,lost,-1,2026-06-12 20:59:57.65+00,,2026-06-11 12:59:45.83724+00,,0,false,normal,,,
f48c1317-79af-4bd6-9217-1753c661047c,062caa7e-0770-4e66-bed9-fc6787051f37,Brazil vs Haiti,Mundial 2026,2026-06-20 01:00:00+00,Brazil gana,1.1056521739130436,1,won,0.11,2026-06-20 10:58:58.729+00,,2026-06-17 18:54:05.230161+00,,1.11,false,normal,,,
f4c77005-a10b-40fb-9011-1a3903b0c41d,14915f3f-b191-4113-823c-9609f9e6c440,Switzerland vs Canada,Mundial 2026,2026-06-24 19:00:00+00,Empate,3.0728000000000004,1,lost,-1,2026-06-25 02:11:05.199+00,,2026-06-23 10:41:19.295825+00,,0,false,normal,,,
f516c4ca-d628-4056-979a-9c9f7faff648,062caa7e-0770-4e66-bed9-fc6787051f37,France vs Morocco,Mundial 2026,2026-07-09 20:00:00+00,France gana,1.5762500000000002,1,won,0.58,2026-07-10 02:08:46.852+00,,2026-07-05 10:24:52.313106+00,,1.58,false,normal,,,
f51b3972-01af-478c-85f4-0fc642566248,c1fb6215-8e0b-4b88-afac-2486a03e329c,Jordan vs Argentina,Mundial 2026,2026-06-28 02:00:00+00,Argentina gana,1.22,1,won,0.22,2026-06-28 11:21:06.369+00,,2026-06-11 10:10:48.369428+00,,1.22,false,normal,,,
f5382681-f812-4091-8eb2-4152e978ae67,d1492637-27b0-4279-85de-e9fecf57b2d9,Argentina vs Cape Verde,Mundial 2026,2026-07-03 22:00:00+00,Argentina gana,1.1543999999999999,1,won,0.15,2026-07-04 02:11:03.877+00,,2026-06-29 09:53:38.662506+00,,1.15,false,normal,,,
f5fc8797-08ac-4d1f-b4e4-fc48ae63ad1a,63e1b0ce-5e28-4679-88bf-5196406a822a,Belgium vs Iran,Grupo G · Mundial 2026,2026-06-21 19:00:00+00,Belgium gana,1.4177272727272727,1,lost,-1,2026-06-22 02:11:04.084+00,,2026-06-16 09:42:52.150823+00,,0,false,normal,,,
f688b440-c848-49c3-8080-ec368d95c127,63e1b0ce-5e28-4679-88bf-5196406a822a,Brazil vs Haiti,Grupo C · Mundial 2026,2026-06-20 01:00:00+00,Brazil gana,1.1079999999999999,1,won,0.11,2026-06-20 10:58:58.618+00,,2026-06-15 06:44:33.005246+00,,1.11,false,normal,,,
